ticket_id,text,category,priority
TCK-10152,"UI regression: Form fields overlap and become unclickable in Notification Queue when processing payroll deductions for all employees. Affects more than 2,000 active concurrent users.",Bug / System Error,Low
TCK-11050,Ticket opened by employee: How can I transfer primary account ownership from m.garcia@wayneenterprises.com to finance@company.com? High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-11416,Locked out of account. Password reset email never arrives for user e.dubois@initechllc.com. Halts all production CI/CD deployments across engineering.,Account & Access,High
TCK-11519,Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. This is blocking the entire finance department from closing month-end accounts.,Feature Request,High
TCK-11354,Locked out of account. Password reset email never arrives for user a.patel@wayneenterprises.com. No immediate workaround available; critical customer escalation.,Account & Access,High
TCK-11699,Support inquiry from tier-1: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-11895,Direct message from enterprise admin: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Medium
TCK-11229,Client wrote: Locked out of account. Password reset email never arrives for user m.garcia@starkindustries.com. Minor inconvenience for internal staff.,Account & Access,High
TCK-11067,Support inquiry from tier-1: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Causes immediate revenue loss and prevents checkout completion.,Account & Access,Medium
TCK-11672,Support inquiry from tier-1: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Causes immediate revenue loss and prevents checkout completion.,Feature Request,Low
TCK-10988,"Please update our billing address to 109 Market St, New York and re-send the invoice #86382. Halts all production CI/CD deployments across engineering.",Billing & Payment,Critical
TCK-10833,"Need clarification on line-item usage charges for data egress on current monthly billing statement. Only affects a single user, but workaround is cumbersome.",Billing & Payment,Low
TCK-10299,Customer reports: UI regression: Form fields overlap and become unclickable in Ingestion Pipeline when executing SQL query against reporting replica. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,Low
TCK-11932,Escalation notice: Feature Request: Please add native Dark Mode support across the entire web application dashboard. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Low
TCK-10931,Helpdesk dispatch: Need clarification on line-item usage charges for data egress on current monthly billing statement. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Low
TCK-10359,"Customer reports: Encountered a fatal crash during processing payroll deductions for all employees. The screen went completely blank and logged HTTP 403 Forbidden - Access Denied. Low impact, customer is just inquiring for future planning.",Bug / System Error,High
TCK-10229,"Crash report: Worker thread terminated unexpectedly with SocketTimeoutException after 30000ms while processing payroll deductions for all employees. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-10283,Customer reports: UI regression: Form fields overlap and become unclickable in Notification Queue when rendering the executive KPI dashboard. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Low
TCK-10977,"Helpdesk dispatch: Requesting official formal price quote for expanding from 50 to 150 user licenses for Massive Dynamic. Affects more than 2,000 active concurrent users.",Billing & Payment,Low
TCK-11995,Can we add granular tag-based filtering and custom multi-select fields to the main ticket view? Halts all production CI/CD deployments across engineering.,Feature Request,Low
TCK-10560,"Invoice #37405 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-37405. Low impact, customer is just inquiring for future planning.",Billing & Payment,Medium
TCK-11731,"Direct message from enterprise admin: Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. This is blocking the entire finance department from closing month-end accounts.",Feature Request,Medium
TCK-12291,"Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Medium
TCK-11211,"Escalation notice: Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 4802. Only affects a single user, but workaround is cumbersome.",Account & Access,Critical
TCK-11420,"Client wrote: Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. Affects more than 2,000 active concurrent users.",Account & Access,High
TCK-10056,Direct message from enterprise admin: Bug discovered in Notification Queue: uploading a 25MB CSV data file yields incorrect calculation results. No immediate workaround available; critical customer escalation.,Bug / System Error,Critical
TCK-11626,"User stated: Please introduce keyboard navigation shortcuts (e.g., 'j/k' to traverse items, 'e' to archive) for power users. Visual bug only; functional workflows remain operational.",Feature Request,Medium
TCK-11167,"Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Low impact, customer is just inquiring for future planning.",Account & Access,Critical
TCK-12125,"Urgent assistance requested: CrowdStrike endpoint sensor is consuming 98% CPU continuously, causing laptop to freeze. Halts all production CI/CD deployments across engineering.",Technical / IT Support,High
TCK-11305,Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Initech LLC' despite being admin. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-11273,"Client wrote: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff j.smith@massivedynamic.com. Low impact, customer is just inquiring for future planning.",Account & Access,High
TCK-12042,Automated monitoring alert: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-11284,"How can I transfer primary account ownership from l.muller@hoolitech.com to finance@company.com? Affects more than 2,000 active concurrent users.",Account & Access,Low
TCK-10073,Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Ingestion Pipeline.,Bug / System Error,Low
TCK-10191,Internal incident report: Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Checkout Service.,Bug / System Error,Low
TCK-11700,Helpdesk dispatch: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. Visual bug only; functional workflows remain operational.,Feature Request,Medium
TCK-11117,"Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff t.tanaka@umbrellacorp.com. Affects more than 2,000 active concurrent users.",Account & Access,High
TCK-10904,Internal incident report: Our corporate account was billed twice for invoice #93148. Total overcharge is $599. No immediate workaround available; critical customer escalation.,Billing & Payment,High
TCK-10165,Unhandled exception thrown during generating the annual revenue reconciliation report. Stack trace indicates Database connection pool exhausted. on mobile client iOS 17.4. Visual bug only; functional workflows remain operational.,Bug / System Error,High
TCK-10558,Helpdesk dispatch: Requesting official formal price quote for expanding from 50 to 150 user licenses for Pied Piper. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Low
TCK-10809,Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Hooli Tech. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,High
TCK-11181,Helpdesk dispatch: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Minor inconvenience for internal staff.,Account & Access,Critical
TCK-10101,Urgent assistance requested: Intermittent failure: clicking the bulk submit button fails with HTTP 401 Unauthorized for about 15% of requests. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Medium
TCK-10196,Application crashes consistently when generating the annual revenue reconciliation report. Error message: 'HTTP 504 Gateway Timeout'. Environment: via Android app v4.2.1. Minor inconvenience for internal staff.,Bug / System Error,Critical
TCK-10744,"Escalation notice: Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Acme Corp. Only affects a single user, but workaround is cumbersome.",Billing & Payment,High
TCK-10742,"Urgent assistance requested: Our corporate account was billed twice for invoice #29742. Total overcharge is $3,301. Affects more than 2,000 active concurrent users.",Billing & Payment,Medium
TCK-11266,"Client wrote: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff a.patel@piedpiper.com. Only affects a single user, but workaround is cumbersome.",Account & Access,Medium
TCK-10941,"Helpdesk dispatch: Disputed transaction: We were charged the Enterprise annual tier rate of $2,292 instead of monthly tier. Halts all production CI/CD deployments across engineering.",Billing & Payment,High
TCK-10054,"Client wrote: Data corruption risk: After saving nested profile permissions, previously saved records disappear from Ingestion Pipeline. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Low
TCK-12122,Issue logged via web portal: Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Minor inconvenience for internal staff.,Technical / IT Support,High
TCK-10853,"Escalation notice: Cannot download tax / VAT invoice receipt for invoice #32553. Need it immediately for external audit. Affects more than 2,000 active concurrent users.",Billing & Payment,Medium
TCK-12078,"Inquiry received: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-12006,Ticket opened by employee: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Minor inconvenience for internal staff.,Technical / IT Support,Low
TCK-11164,"Issue logged via web portal: User session randomly terminates every 3 minutes, forcing re-authentication on via Android app v4.2.1. Affects more than 2,000 active concurrent users.",Account & Access,Medium
TCK-10288,User stated: Search index seems desynchronized in Inventory Microservice; new entries do not appear after filtering transaction logs by timestamp. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Medium
TCK-10149,Internal incident report: Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Search Backend.,Bug / System Error,Low
TCK-11356,"Automated monitoring alert: Need help configuring Role-Based Access Control (RBAC) permissions for third-party auditing contractors. Affects more than 2,000 active concurrent users.",Account & Access,Low
TCK-10579,"Critical alert logged: Our corporate account was billed twice for invoice #18503. Total overcharge is $1,421. Low impact, customer is just inquiring for future planning.",Billing & Payment,High
TCK-12047,Customer reports: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Halts all production CI/CD deployments across engineering.,Technical / IT Support,Low
TCK-12015,"Helpdesk dispatch: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-10963,Inquiry received: Disputed transaction: We were charged the Enterprise annual tier rate of $135 instead of monthly tier. Minor inconvenience for internal staff.,Billing & Payment,High
TCK-10750,"Escalation notice: Need clarification on line-item usage charges for data egress on current monthly billing statement. Affects more than 2,000 active concurrent users.",Billing & Payment,Low
TCK-10625,Escalation notice: Invoice #96289 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-96289. Minor inconvenience for internal staff.,Billing & Payment,Medium
TCK-10645,Please remove expired corporate credit card ending in 4156 and assign the new Amex as default. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Low
TCK-11391,"User session randomly terminates every 3 minutes, forcing re-authentication on in staging environment. Visual bug only; functional workflows remain operational.",Account & Access,Medium
TCK-11668,Escalation notice: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Halts all production CI/CD deployments across engineering.,Feature Request,Medium
TCK-11551,Ticket opened by employee: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-10042,Crash report: Worker thread terminated unexpectedly with SSL handshake failed: certificate expired while executing SQL query against reporting replica. This is blocking the entire finance department from closing month-end accounts.,Bug / System Error,Medium
TCK-12061,Ticket opened by employee: Internal code repository server (git.internal.corp) is completely unreachable; SSH connection timed out on port 22. Minor inconvenience for internal staff.,Technical / IT Support,Critical
TCK-10228,Internal incident report: Intermittent failure: invoking the batch synchronization API fails with HTTP 504 Gateway Timeout for about 15% of requests. Visual bug only; functional workflows remain operational.,Bug / System Error,Medium
TCK-11873,We would love the ability to export all chart visualizations directly to high-res SVG or vector PDF. Visual bug only; functional workflows remain operational.,Feature Request,Low
TCK-10374,Support inquiry from tier-1: Intermittent failure: invoking the batch synchronization API fails with Database connection pool exhausted for about 15% of requests. Minor inconvenience for internal staff.,Bug / System Error,Medium
TCK-11139,Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 9257. Visual bug only; functional workflows remain operational.,Account & Access,Critical
TCK-10717,"Support inquiry from tier-1: Please update our billing address to 297 Market St, Sydney and re-send the invoice #32769. Visual bug only; functional workflows remain operational.",Billing & Payment,Low
TCK-12026,Helpdesk dispatch: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. Visual bug only; functional workflows remain operational.,Technical / IT Support,Critical
TCK-11259,Support inquiry from tier-1: How can I transfer primary account ownership from j.smith@hoolitech.com to finance@company.com? Causes immediate revenue loss and prevents checkout completion.,Account & Access,High
TCK-10363,Urgent assistance requested: Crash report: Worker thread terminated unexpectedly with java.lang.NullPointerException while processing payroll deductions for all employees. No immediate workaround available; critical customer escalation.,Bug / System Error,Critical
TCK-12189,Direct message from enterprise admin: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. Halts all production CI/CD deployments across engineering.,Technical / IT Support,Critical
TCK-11487,"Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 5652. Affects more than 2,000 active concurrent users.",Account & Access,Critical
TCK-12124,Report from customer success: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. Visual bug only; functional workflows remain operational.,Technical / IT Support,Critical
TCK-12471,"Automated monitoring alert: Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-12034,"Inquiry received: Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Low impact, customer is just inquiring for future planning.",Technical / IT Support,High
TCK-12224,"Escalation notice: CrowdStrike endpoint sensor is consuming 98% CPU continuously, causing laptop to freeze. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,High
TCK-10115,User stated: Application crashes consistently when uploading a 25MB CSV data file. Error message: 'java.lang.NullPointerException'. Environment: on corporate Lenovo ThinkPad T14. Halts all production CI/CD deployments across engineering.,Bug / System Error,Critical
TCK-11687,"Inquiry received: Please introduce keyboard navigation shortcuts (e.g., 'j/k' to traverse items, 'e' to archive) for power users. Minor inconvenience for internal staff.",Feature Request,Low
TCK-10029,"Data corruption risk: After invoking the batch synchronization API, previously saved records disappear from Search Backend. No immediate workaround available; critical customer escalation.",Bug / System Error,Critical
TCK-11169,Please grant Administrator privileges and workspace owner role to new hire k.chen@starkindustries.com. Visual bug only; functional workflows remain operational.,Account & Access,Low
TCK-11496,User stated: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff j.smith@massivedynamic.com. This is blocking the entire finance department from closing month-end accounts.,Account & Access,High
TCK-12013,"Ticket opened by employee: Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. Low impact, customer is just inquiring for future planning.",Technical / IT Support,High
TCK-12001,Urgent assistance requested: Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. No immediate workaround available; critical customer escalation.,Technical / IT Support,Low
TCK-11464,"Helpdesk dispatch: User session randomly terminates every 3 minutes, forcing re-authentication on connecting through corporate Zscaler VPN. Visual bug only; functional workflows remain operational.",Account & Access,Medium
TCK-10984,"Automated monitoring alert: Disputed transaction: We were charged the Enterprise annual tier rate of $3,727 instead of monthly tier. Only affects a single user, but workaround is cumbersome.",Billing & Payment,High
TCK-12408,"Urgent assistance requested: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Low
TCK-11787,Report from customer success: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Halts all production CI/CD deployments across engineering.,Feature Request,Medium
TCK-11045,Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. No immediate workaround available; critical customer escalation.,Account & Access,Low
TCK-10452,Automated monitoring alert: Search index seems desynchronized in Checkout Service; new entries do not appear after rendering the executive KPI dashboard. Minor inconvenience for internal staff.,Bug / System Error,Medium
TCK-11468,Report from customer success: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff l.muller@hoolitech.com. Causes immediate revenue loss and prevents checkout completion.,Account & Access,High
TCK-11657,Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. No immediate workaround available; critical customer escalation.,Feature Request,Low
TCK-10224,"Application crashes consistently when clicking the bulk submit button. Error message: 'HTTP 403 Forbidden - Access Denied'. Environment: on dedicated AWS EC2 c5.4xlarge instance. Affects more than 2,000 active concurrent users.",Bug / System Error,Critical
TCK-11280,Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Pied Piper' despite being admin. This is blocking the entire finance department from closing month-end accounts.,Account & Access,Medium
TCK-10657,Report from customer success: Cannot download tax / VAT invoice receipt for invoice #77412. Need it immediately for external audit. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Medium
TCK-11130,"Ticket opened by employee: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Only affects a single user, but workaround is cumbersome.",Account & Access,High
TCK-10070,Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Inventory Microservice.,Bug / System Error,Low
TCK-11264,Inquiry received: Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Massive Dynamic' despite being admin. Causes immediate revenue loss and prevents checkout completion.,Account & Access,Medium
TCK-11669,Ticket opened by employee: Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Medium
TCK-10601,Helpdesk dispatch: Our corporate account was billed twice for invoice #31895. Total overcharge is $410. Halts all production CI/CD deployments across engineering.,Billing & Payment,High
TCK-10954,Ticket opened by employee: Cannot download tax / VAT invoice receipt for invoice #50850. Need it immediately for external audit. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Medium
TCK-11202,Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 7328. Minor inconvenience for internal staff.,Account & Access,Critical
TCK-11856,"Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Only affects a single user, but workaround is cumbersome.",Feature Request,Medium
TCK-10411,Critical alert logged: Encountered a fatal crash during importing customer leads from Salesforce. The screen went completely blank and logged SSL handshake failed: certificate expired. No immediate workaround available; critical customer escalation.,Bug / System Error,High
TCK-10598,Support inquiry from tier-1: Please remove expired corporate credit card ending in 3034 and assign the new Amex as default. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Low
TCK-11989,Client wrote: Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. Minor inconvenience for internal staff.,Feature Request,Medium
TCK-10088,"Crash report: Worker thread terminated unexpectedly with ERR_CONNECTION_REFUSED on port 8080 while clicking the bulk submit button. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-11197,"Client wrote: How can I transfer primary account ownership from j.smith@piedpiper.com to finance@company.com? Only affects a single user, but workaround is cumbersome.",Account & Access,Low
TCK-11697,"Direct message from enterprise admin: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-11970,Feature request: Allow custom branding and company logo white-labeling on client-facing export reports. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Low
TCK-12221,Ticket opened by employee: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,Low
TCK-11623,"Inquiry received: Kindly increase maximum file upload limit from 10MB to 100MB to support uploading short debugging screen recordings. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-11977,Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. Visual bug only; functional workflows remain operational.,Feature Request,Critical
TCK-11149,Automated monitoring alert: Please grant Administrator privileges and workspace owner role to new hire l.muller@umbrellacorp.com. Causes immediate revenue loss and prevents checkout completion.,Account & Access,Medium
TCK-11511,"Client wrote: Please introduce keyboard navigation shortcuts (e.g., 'j/k' to traverse items, 'e' to archive) for power users. Visual bug only; functional workflows remain operational.",Feature Request,Low
TCK-11434,Please grant Administrator privileges and workspace owner role to new hire m.garcia@starkindustries.com. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-10893,"Support inquiry from tier-1: Disputed transaction: We were charged the Enterprise annual tier rate of $1,386 instead of monthly tier. Minor inconvenience for internal staff.",Billing & Payment,High
TCK-10246,"Critical alert logged: Unhandled exception thrown during generating the annual revenue reconciliation report. Stack trace indicates SocketTimeoutException after 30000ms. using Chrome 122 on Windows 11. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-11855,Customer reports: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Halts all production CI/CD deployments across engineering.,Feature Request,Low
TCK-11559,Automated monitoring alert: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Low
TCK-10135,"UI regression: Form fields overlap and become unclickable in Inventory Microservice when saving nested profile permissions. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Low
TCK-10140,Encountered a fatal crash during clicking the bulk submit button. The screen went completely blank and logged HTTP 504 Gateway Timeout. Visual bug only; functional workflows remain operational.,Bug / System Error,Critical
TCK-10241,Ticket opened by employee: Encountered a fatal crash during importing customer leads from Salesforce. The screen went completely blank and logged HTTP 401 Unauthorized. Minor inconvenience for internal staff.,Bug / System Error,Critical
TCK-11166,"Security escalation: Unusual login detected from unrecognized IP in foreign jurisdiction for account j.smith. Low impact, customer is just inquiring for future planning.",Account & Access,Critical
TCK-10982,"Critical alert logged: Payment gateway webhook failed after customer checkout; customer was charged but order shows unpaid. Only affects a single user, but workaround is cumbersome.",Billing & Payment,Critical
TCK-10827,User stated: Please remove expired corporate credit card ending in 2721 and assign the new Amex as default. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Low
TCK-10525,"Report from customer success: Account marked past due and suspended, but wire transfer of $2,432 was completed 3 business days ago. Low impact, customer is just inquiring for future planning.",Billing & Payment,Critical
TCK-11788,"Internal incident report: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Affects more than 2,000 active concurrent users.",Feature Request,Critical
TCK-11653,"Customer reports: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Low impact, customer is just inquiring for future planning.",Feature Request,Low
TCK-11933,Client wrote: We would love the ability to export all chart visualizations directly to high-res SVG or vector PDF. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Low
TCK-11730,Report from customer success: Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. No immediate workaround available; critical customer escalation.,Feature Request,Medium
TCK-12016,"Ticket opened by employee: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-12394,Direct message from enterprise admin: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Critical
TCK-10294,"Direct message from enterprise admin: Data corruption risk: After importing customer leads from Salesforce, previously saved records disappear from Notification Queue. Causes immediate revenue loss and prevents checkout completion.",Bug / System Error,Critical
TCK-10888,"Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Umbrella Corp. Affects more than 2,000 active concurrent users.",Billing & Payment,High
TCK-10852,Requesting official formal price quote for expanding from 50 to 150 user licenses for Massive Dynamic. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-11295,Internal incident report: Locked out of account. Password reset email never arrives for user t.tanaka@globexglobal.com. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-11881,Critical alert logged: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-11871,Urgent assistance requested: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Low
TCK-10483,Intermittent failure: processing payroll deductions for all employees fails with Database connection pool exhausted for about 15% of requests. No immediate workaround available; critical customer escalation.,Bug / System Error,Medium
TCK-10435,Report from customer success: Encountered a fatal crash during importing customer leads from Salesforce. The screen went completely blank and logged HTTP 403 Forbidden - Access Denied. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,High
TCK-10845,"Escalation notice: Please update our billing address to 154 Market St, Sydney and re-send the invoice #84060. Halts all production CI/CD deployments across engineering.",Billing & Payment,Low
TCK-11661,"Automated monitoring alert: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-11421,"Escalation notice: How can I transfer primary account ownership from j.smith@starkindustries.com to finance@company.com? Low impact, customer is just inquiring for future planning.",Account & Access,Low
TCK-11962,"Escalation notice: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Affects more than 2,000 active concurrent users.",Feature Request,Medium
TCK-10662,Automated monitoring alert: Payment gateway webhook failed after customer checkout; customer was charged but order shows unpaid. Visual bug only; functional workflows remain operational.,Billing & Payment,Critical
TCK-11736,Can we add granular tag-based filtering and custom multi-select fields to the main ticket view? High severity as our SLA requires a resolution within 2 hours.,Feature Request,Critical
TCK-10694,User stated: Requesting official formal price quote for expanding from 50 to 150 user licenses for Wayne Enterprises. No immediate workaround available; critical customer escalation.,Billing & Payment,Critical
TCK-10223,Search index seems desynchronized in Ingestion Pipeline; new entries do not appear after processing payroll deductions for all employees. No immediate workaround available; critical customer escalation.,Bug / System Error,Medium
TCK-10370,Client wrote: Application crashes consistently when invoking the batch synchronization API. Error message: 'ERR_CONNECTION_REFUSED on port 8080'. Environment: on employee MacBook Pro (macOS Sonoma). Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Critical
TCK-11275,"User session randomly terminates every 3 minutes, forcing re-authentication on on corporate Lenovo ThinkPad T14. This is blocking the entire finance department from closing month-end accounts.",Account & Access,Medium
TCK-10034,Encountered a fatal crash during importing customer leads from Salesforce. The screen went completely blank and logged Deadlock detected in transaction #TX-9482. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,High
TCK-10195,Infinite loop / UI freeze occurs whenever a user attempts saving nested profile permissions on on Firefox ESR 115. No immediate workaround available; critical customer escalation.,Bug / System Error,High
TCK-12264,"Direct message from enterprise admin: Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Halts all production CI/CD deployments across engineering.",Technical / IT Support,Medium
TCK-10260,"Ticket opened by employee: Intermittent failure: clicking the bulk submit button fails with HTTP 500 Internal Server Error for about 15% of requests. Affects more than 2,000 active concurrent users.",Bug / System Error,Critical
TCK-10572,"Urgent assistance requested: Our corporate account was billed twice for invoice #97537. Total overcharge is $3,947. Affects more than 2,000 active concurrent users.",Billing & Payment,High
TCK-11424,"Locked out of account. Password reset email never arrives for user a.patel@globexglobal.com. Only affects a single user, but workaround is cumbersome.",Account & Access,High
TCK-10379,Crash report: Worker thread terminated unexpectedly with SocketTimeoutException after 30000ms while invoking the batch synchronization API. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Low
TCK-11588,"Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Affects more than 2,000 active concurrent users.",Feature Request,High
TCK-10445,Automated monitoring alert: Infinite loop / UI freeze occurs whenever a user attempts generating the annual revenue reconciliation report on within the European data region eu-west-1. No immediate workaround available; critical customer escalation.,Bug / System Error,High
TCK-11516,"Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. Low impact, customer is just inquiring for future planning.",Feature Request,Medium
TCK-12481,Ticket opened by employee: Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. No immediate workaround available; critical customer escalation.,Technical / IT Support,Low
TCK-11293,Critical alert logged: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Causes immediate revenue loss and prevents checkout completion.,Account & Access,Critical
TCK-10124,UI regression: Form fields overlap and become unclickable in Notification Queue when rendering the executive KPI dashboard. Visual bug only; functional workflows remain operational.,Bug / System Error,Low
TCK-10958,"Please remove expired corporate credit card ending in 9643 and assign the new Amex as default. Only affects a single user, but workaround is cumbersome.",Billing & Payment,Low
TCK-11949,"Urgent assistance requested: Feature Request: Please add native Dark Mode support across the entire web application dashboard. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
